280 12 40
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
57 37 118 51 114 90 40 116 5 63 39 56 8 114 63 107 30 65 89 98 75 67 81 73 49 20 80 85 24 37 59 71 121 89 24 10 60 5 10 20 
78 79 15 115 15 110 42 21 32 57 0 61 46 73 19 105 3 67 76 80 49 114 126 118 91 38 116 36 79 33 29 83 86 7 13 67 106 29 1 48 
28 0 59 21 42 61 76 115 103 30 92 113 7 95 85 76 105 109 100 0 19 74 23 6 107 9 63 50 30 95 94 100 73 84 81 71 33 62 39 98 
5 90 26 36 116 66 67 112 28 77 122 2 52 18 83 26 0 46 8 47 67 53 89 6 39 43 48 44 118 93 7 37 53 104 84 86 67 105 117 16 
30 67 87 21 118 63 46 28 110 95 92 95 20 58 94 91 88 39 117 54 68 0 0 63 113 37 74 22 12 55 21 54 98 91 125 95 40 52 110 59 
33 93 89 3 98 103 61 60 27 86 37 79 21 107 29 124 55 114 2 68 98 2 126 14 23 107 87 119 48 7 101 92 124 43 112 92 41 61 54 8 
37 50 64 121 118 47 6 54 42 84 63 54 108 35 65 105 43 28 112 44 82 65 74 118 25 73 110 83 6 41 99 107 1 106 68 37 89 63 19 82 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
62 44 34 35 66 29 103 75 24 69 27 102 103 84 67 44 30 43 71 37 103 42 103 87 58 9 101 84 115 52 25 69 12 76 65 8 116 24 96 57 
91 46 55 65 28 13 11 91 114 105 78 29 31 43 6 40 55 90 26 116 25 90 5 55 121 11 126 1 4 25 91 116 123 7 103 104 11 93 111 61 
9 54 64 52 22 13 9 34 45 104 69 62 47 8 73 96 37 1 32 125 9 83 114 97 51 23 56 55 55 41 45 103 103 54 33 122 20 66 114 85 
102 7 26 117 118 51 89 116 61 67 24 13 64 101 22 105 11 0 79 97 66 14 11 8 48 88 99 38 74 120 26 112 31 94 112 39 11 18 89 54 
76 51 105 116 115 60 58 119 111 22 26 29 21 75 73 81 121 2 106 112 109 45 21 125 64 105 40 88 64 42 54 125 113 38 75 19 106 77 115 125 
50 49 47 43 120 63 55 38 115 96 74 64 49 68 5 97 47 90 59 126 67 14 94 114 75 33 45 82 27 0 21 67 91 60 64 1 97 55 122 8 
34 92 124 62 45 97 68 115 78 70 108 123 33 113 11 74 72 12 23 84 91 76 26 34 102 100 14 34 9 65 46 35 93 61 19 124 8 125 86 20 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
13 59 104 105 58 95 0 33 81 46 9 96 81 93 80 108 103 10 34 77 35 22 113 102 82 32 24 119 118 21 119 124 66 31 25 92 13 2 61 28 
96 80 76 48 39 81 72 58 96 112 96 113 89 17 15 74 4 65 73 37 123 74 27 93 25 73 53 107 95 111 8 83 106 36 92 34 27 101 14 7 
29 5 57 40 110 24 83 9 6 121 103 85 98 104 74 30 117 59 58 22 63 81 69 101 98 116 29 69 41 83 59 15 77 82 16 38 63 94 65 19 
64 73 97 50 80 71 46 56 97 26 85 2 17 39 81 46 0 37 46 114 44 114 123 98 22 66 39 29 97 38 118 47 36 69 71 69 29 20 113 18 
48 22 61 97 24 57 94 107 102 57 56 97 56 98 9 52 124 8 113 101 75 116 63 117 113 38 4 87 122 118 6 31 56 2 94 28 13 84 116 36 
119 110 76 3 74 120 34 104 53 89 118 69 119 105 8 85 56 49 56 15 19 81 119 31 109 71 106 116 2 28 64 53 34 70 18 11 89 24 83 84 
90 13 36 69 102 4 93 8 20 21 112 5 67 0 94 109 19 58 49 111 109 2 29 113 30 69 62 74 122 107 36 117 77 57 13 124 79 90 82 86 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
67 62 49 110 57 91 32 65 71 80 115 104 38 121 66 88 109 31 17 90 17 81 57 25 24 6 64 14 89 113 114 126 98 124 99 101 32 79 122 20 
49 119 75 66 84 6 44 17 57 11 105 10 66 87 30 102 62 54 62 57 48 74 72 53 18 48 62 11 126 34 59 82 102 27 37 104 82 37 35 121 
87 31 119 59 87 74 70 16 77 41 22 25 11 113 13 11 67 5 52 120 12 7 18 4 47 80 25 19 94 81 44 120 117 39 16 60 0 110 110 5 
108 21 49 16 113 11 54 61 49 65 5 63 11 51 0 20 96 111 16 105 63 90 94 61 76 7 91 45 40 112 119 31 0 0 109 40 10 100 25 29 
78 126 30 116 57 67 88 42 95 27 80 107 116 116 116 23 65 104 97 102 93 84 63 17 27 111 84 112 16 60 87 71 21 86 24 104 54 42 52 96 
80 73 81 50 57 28 4 107 84 6 37 113 119 60 50 0 114 49 1 0 76 59 102 53 96 13 93 20 122 37 101 91 22 30 35 1 37 72 92 97 
65 110 88 103 83 126 27 5 75 0 91 97 66 90 60 35 45 15 65 122 108 124 91 32 24 110 12 75 63 116 66 120 9 0 46 91 0 116 19 5 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
29 97 22 16 113 72 43 49 3 70 62 79 29 38 47 43 83 18 17 37 92 124 89 24 110 83 68 38 9 84 37 2 22 39 110 54 86 82 50 126 
106 110 4 32 7 51 102 20 97 114 102 29 117 12 29 98 81 50 2 111 105 73 114 45 72 14 42 94 79 65 106 82 62 57 108 54 103 58 20 123 
76 0 109 20 15 45 55 31 64 103 74 54 53 86 32 78 57 80 81 32 39 122 68 35 5 115 33 42 76 84 114 36 34 31 14 87 100 57 107 63 
43 23 18 104 20 0 20 81 32 44 86 74 17 72 70 21 126 48 125 69 14 69 70 125 21 20 123 125 12 101 34 49 52 109 25 67 100 12 70 24 
90 81 57 58 98 53 38 34 36 70 56 96 100 118 81 116 45 28 109 116 114 21 19 4 60 38 49 55 74 109 16 80 46 28 105 106 45 119 65 56 
12 15 54 107 32 98 108 18 94 71 53 24 76 115 36 114 59 117 102 57 28 94 124 70 48 90 112 88 68 119 7 124 85 73 96 100 38 76 44 31 
70 91 93 5 1 93 101 48 39 1 41 104 122 54 44 93 8 112 60 122 84 34 34 34 14 16 86 50 77 116 87 24 34 46 11 15 31 25 32 48 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 7 40 91 51 14 77 21 39 27 118 112 53 109 123 72 82 31 26 104 115 106 51 36 49 50 72 0 117 83 67 9 56 9 63 41 87 100 36 77 
86 124 112 29 0 121 14 20 73 108 40 5 104 109 43 42 13 39 63 74 115 120 0 7 20 91 55 30 45 114 75 110 82 92 101 27 109 125 75 49 
113 92 32 53 48 8 10 6 4 15 93 90 96 11 31 33 28 29 87 108 53 97 27 66 116 125 10 95 73 61 26 59 27 92 34 44 40 72 81 72 
8 101 72 125 66 92 71 53 12 43 104 23 84 77 93 91 14 81 74 18 36 63 78 53 89 24 30 78 108 5 71 29 121 76 85 93 82 106 50 57 
24 60 125 29 61 83 57 85 103 114 117 68 85 0 98 69 114 51 78 125 123 56 96 20 4 24 92 29 114 74 65 32 42 70 61 48 27 92 64 51 
110 34 100 9 104 85 86 94 93 83 51 90 52 89 115 114 55 66 60 82 80 51 53 24 17 19 81 118 31 9 108 84 93 50 41 111 94 15 120 24 
87 55 10 105 81 90 86 17 35 72 58 118 123 5 113 97 79 93 89 36 31 46 103 47 59 14 88 83 123 114 103 66 14 91 4 42 94 74 8 113 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7 42 92 75 105 59 34 23 91 113 62 84 79 92 53 58 55 64 71 26 62 86 14 59 113 49 95 49 117 115 13 95 102 39 43 72 33 79 53 73 
67 116 102 61 21 84 67 24 106 118 111 3 66 95 14 60 4 123 79 106 71 23 24 41 12 51 50 98 98 95 96 96 44 37 67 25 5 78 92 73 
0 95 75 6 48 113 19 104 98 49 99 25 72 15 1 87 13 4 16 41 60 8 37 5 72 77 114 5 42 1 6 126 93 12 104 24 36 121 31 96 
59 39 1 28 100 27 93 91 0 85 109 112 110 17 29 35 43 113 43 112 39 7 14 87 27 78 40 25 114 116 44 2 86 88 54 96 100 6 26 71 
111 89 119 96 125 59 46 3 36 7 101 82 57 47 87 47 89 104 66 107 75 22 92 36 81 32 61 96 12 114 87 51 117 13 105 53 54 66 92 52 
40 37 110 116 69 46 63 13 80 67 70 54 82 120 100 62 14 39 97 74 98 101 91 91 32 62 115 8 24 75 46 84 75 120 77 28 33 85 22 46 
114 43 61 29 44 6 49 89 75 42 65 4 62 51 81 61 74 62 77 15 0 49 101 104 123 8 37 123 126 3 20 46 66 117 15 78 50 34 6 79 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 120 92 17 112 102 42 17 31 22 103 96 63 44 117 61 4 114 60 67 48 28 102 48 117 19 46 7 31 48 34 94 112 112 77 73 122 81 101 99 
40 0 18 89 47 123 92 64 83 1 96 124 112 97 86 14 3 100 126 76 28 55 61 115 80 74 33 24 19 95 87 5 26 41 94 34 100 37 108 3 
85 99 107 72 110 92 26 108 28 69 50 24 11 106 47 103 66 48 60 110 63 41 65 71 42 78 22 63 2 37 33 28 73 6 95 45 125 67 10 62 
20 5 58 87 105 121 99 68 28 4 110 112 74 89 120 51 98 36 33 118 63 79 95 74 4 35 113 87 59 9 60 16 83 112 88 116 0 7 91 125 
125 82 95 81 112 48 57 26 50 15 53 40 63 0 46 59 96 62 28 22 4 37 78 110 7 3 21 14 5 29 74 24 122 92 22 13 57 124 61 30 
112 109 89 19 40 69 104 90 104 102 89 46 82 53 85 21 94 113 9 92 33 32 50 108 105 91 12 3 19 18 27 66 78 114 97 88 8 62 101 102 
123 5 64 46 55 56 4 61 104 16 19 70 33 5 18 71 123 105 49 3 59 124 38 35 106 55 116 54 36 43 107 58 80 7 62 115 110 118 91 9 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
44 108 8 8 23 30 48 75 119 77 35 91 96 4 73 54 19 108 99 105 107 60 5 103 41 31 98 67 110 125 49 49 94 56 114 111 79 76 16 25 
35 109 6 43 93 6 90 30 62 87 76 3 97 91 55 63 59 76 117 6 112 63 34 57 40 76 116 60 124 103 87 11 91 106 124 94 97 92 100 107 
68 62 18 47 114 62 123 38 24 59 25 9 31 126 29 74 56 83 87 76 101 105 39 35 63 18 18 0 83 63 109 15 103 106 19 16 37 54 60 14 
88 48 81 111 67 87 2 91 1 33 58 79 90 56 86 38 71 95 46 102 14 108 19 54 65 76 104 34 83 113 62 36 121 45 28 81 101 83 40 98 
48 96 43 45 39 7 34 94 76 117 73 72 73 12 36 84 115 26 45 36 100 76 104 112 90 28 28 52 85 126 105 29 105 107 123 101 71 49 57 119 
11 124 78 33 42 97 26 19 51 106 26 43 65 72 119 57 44 11 20 13 14 16 81 91 58 1 76 25 80 62 60 94 39 94 3 99 92 84 5 106 
111 52 107 70 4 109 80 75 125 48 65 63 104 52 93 24 124 51 3 49 100 104 126 118 95 64 32 83 67 95 100 18 91 85 16 102 89 41 126 33 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
97 4 19 71 33 95 14 43 18 38 17 0 3 97 79 50 19 81 97 102 51 115 30 76 60 71 73 45 24 113 34 32 56 104 71 104 0 123 39 24 
7 29 90 32 115 79 14 108 118 112 18 60 84 55 20 84 90 118 76 48 97 122 50 94 84 110 114 21 65 116 99 113 57 49 48 52 102 22 52 11 
41 46 14 39 78 41 62 89 67 95 119 52 43 119 84 90 5 124 45 72 76 55 126 74 54 126 75 31 43 9 107 116 41 87 30 87 5 110 54 113 
104 50 5 15 113 61 98 88 105 23 79 126 71 69 83 6 110 119 82 63 111 102 18 48 109 27 17 91 80 116 71 62 23 117 120 16 56 14 125 86 
51 53 117 61 112 87 84 33 13 98 20 2 70 78 68 29 94 10 102 89 63 59 120 15 90 84 83 120 61 100 122 48 109 69 2 13 69 36 27 28 
101 123 96 61 1 104 93 92 87 94 48 80 25 59 52 123 54 114 102 100 87 98 102 16 84 21 45 115 117 16 40 41 109 70 39 101 52 63 99 15 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
107 98 82 114 5 86 90 97 106 123 93 54 26 120 26 47 33 42 90 98 122 39 84 86 75 15 92 14 8 97 18 91 121 107 70 35 47 8 72 113 
83 8 93 95 30 100 23 46 82 54 3 64 95 15 26 6 82 118 78 44 6 25 11 54 70 19 107 22 117 19 121 92 121 18 81 65 77 22 101 62 
94 61 24 5 56 11 55 27 79 88 8 35 18 19 14 87 79 122 9 25 96 104 83 125 6 44 73 43 88 54 122 123 28 71 114 77 9 40 100 114 
92 56 109 49 108 28 43 62 8 67 11 91 27 81 79 111 19 124 20 107 94 82 106 107 47 21 7 57 17 34 80 102 49 114 13 3 79 50 120 23 
52 31 107 66 107 54 78 52 6 38 31 2 7 58 83 72 93 54 59 83 116 11 96 21 46 82 72 13 75 13 23 42 71 6 24 109 36 114 62 26 
73 113 56 114 18 5 107 122 7 110 51 125 61 18 72 7 5 99 22 81 41 72 22 64 63 14 7 100 40 4 100 72 15 24 57 86 95 123 25 33 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
61 104 10 124 79 30 55 124 114 55 6 87 122 37 29 94 100 64 93 118 111 105 58 26 57 6 72 3 66 78 78 3 110 64 112 97 84 5 102 116 
96 6 65 111 31 89 122 77 75 57 18 79 65 101 77 52 2 66 56 63 115 117 124 121 10 49 124 55 107 97 125 95 27 57 50 121 80 41 80 48 
68 120 58 63 27 100 105 41 6 28 55 74 101 12 110 94 98 62 8 36 103 19 106 57 61 110 9 27 22 69 97 26 0 99 69 104 41 28 36 56 
116 119 91 62 50 34 14 106 3 17 25 27 23 51 102 104 29 22 108 118 27 75 49 42 93 72 30 31 47 67 76 4 55 79 93 32 66 92 119 87 
89 44 31 28 80 69 16 41 55 28 33 44 119 50 63 60 114 82 101 39 59 126 121 89 115 93 5 8 1 120 32 21 70 118 78 57 114 21 50 33 
121 2 21 32 78 50 57 64 95 90 25 37 50 24 67 71 79 118 63 115 18 29 119 54 57 47 3 84 61 58 92 23 90 25 10 52 84 17 89 114 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
109 87 49 93 93 31 9 36 86 87 25 21 125 118 30 20 91 120 86 122 20 23 7 57 123 111 21 86 97 24 5 19 51 17 78 90 95 46 115 18 
27 14 48 62 21 120 125 67 31 3 56 113 30 81 69 93 43 33 82 18 7 68 82 113 20 61 53 99 3 120 24 124 82 121 0 1 122 99 38 58 
109 60 112 69 60 62 6 47 26 35 58 120 68 63 16 112 125 32 75 25 25 43 85 119 65 22 45 73 5 63 73 28 14 126 91 63 67 103 44 44 
48 110 63 27 85 120 21 104 76 67 2 21 25 94 0 75 38 45 24 78 109 36 40 95 5 69 37 99 8 97 7 63 39 15 83 38 77 11 113 34 
3 81 103 78 5 12 116 49 20 55 104 112 65 114 26 118 61 125 111 112 50 89 23 63 71 107 125 48 90 44 9 5 105 5 72 50 126 92 33 85 
97 1 116 50 121 9 102 11 100 29 39 78 65 12 62 33 120 12 90 49 74 21 98 54 31 74 11 28 70 57 97 36 72 64 22 99 33 97 115 16 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
48 113 126 93 12 52 38 111 71 79 41 69 114 44 29 120 63 94 9 36 53 15 58 90 80 85 46 103 108 23 124 112 105 5 106 63 10 81 20 19 
34 79 39 57 126 42 60 18 23 73 84 106 24 125 57 34 12 72 3 15 68 52 9 116 86 31 85 62 84 51 46 62 10 3 102 77 59 113 103 82 
34 90 31 56 38 101 62 58 54 0 35 15 10 81 25 85 53 106 119 112 86 115 45 94 55 75 114 9 123 71 12 38 69 46 12 21 67 104 97 17 
112 56 109 9 126 54 68 72 7 50 118 88 52 71 53 58 125 33 14 58 68 57 87 84 60 31 24 40 89 17 75 21 58 56 111 38 68 101 47 0 
100 99 60 4 53 113 83 7 43 72 89 39 51 31 105 98 31 10 81 72 12 27 35 88 25 120 70 47 117 2 99 57 45 77 119 68 37 36 92 94 
126 20 31 102 3 30 78 60 122 43 121 100 34 30 54 87 116 103 74 83 124 26 23 35 49 51 101 7 101 125 2 21 35 121 10 28 53 96 6 56 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
116 8 3 126 23 44 103 39 27 116 49 37 21 12 7 73 82 74 12 96 48 111 110 122 34 119 114 117 93 113 93 94 103 103 36 46 41 66 80 62 
83 66 56 124 104 41 25 5 79 2 73 44 126 107 14 69 60 111 71 16 24 111 105 10 114 85 10 21 102 107 25 76 28 43 8 124 113 5 66 104 
119 63 123 88 41 8 75 44 14 27 70 106 27 114 70 95 50 4 39 21 103 37 126 69 119 12 85 22 121 98 77 60 87 29 67 13 2 88 91 17 
